FREQ,Frequency,REF_AREA,Territory,DATA_TYPE_AGGR,Aggregate,INSTITUTIONAL_SECTOR,Institutional sector,VALUATION,Valuation (DESC),PRICE,Price (DESC),ADJUSTMENT,Adjustment (DESC),EDITION,Edition (DESC),TIME_PERIOD,Observation,OBS_STATUS,Observation status
A,Annual,ITC1,Piemonte,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2011,85934.3,,
A,Annual,ITC1,Piemonte,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2012,82633.5,,
A,Annual,ITC1,Piemonte,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2013,82511.5,,
A,Annual,ITC1,Piemonte,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2014,83035.9,,
A,Annual,ITC1,Piemonte,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2015,83333.6,,
A,Annual,ITC1,Piemonte,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2016,84305.2,,
A,Annual,ITC1,Piemonte,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2017,86429.3,,
A,Annual,ITC1,Piemonte,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2018,87409.1,,
A,Annual,ITC1,Piemonte,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2019,87812.4,,
A,Annual,ITC1,Piemonte,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2020,84984.5,,
A,Annual,ITC1,Piemonte,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2021,88835.7,,
A,Annual,ITC1,Piemonte,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2022,93821.3,,
A,Annual,ITC1,Piemonte,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2023,99483.6,,
A,Annual,ITC4,Lombardia,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2010,202521.4,,
A,Annual,ITC4,Lombardia,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2011,209280,,
A,Annual,ITC4,Lombardia,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2012,202791.3,,
A,Annual,ITC4,Lombardia,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2013,203693.7,,
A,Annual,ITC4,Lombardia,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2014,205361.5,,
A,Annual,ITC4,Lombardia,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2015,208520.4,,
A,Annual,ITC4,Lombardia,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2016,211028.1,,
A,Annual,ITC4,Lombardia,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2017,217660.4,,
A,Annual,ITC4,Lombardia,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2018,218417.8,,
A,Annual,ITC4,Lombardia,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2019,220999.2,,
A,Annual,ITC4,Lombardia,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2020,217077.3,,
A,Annual,ITC4,Lombardia,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2021,228536.1,,
A,Annual,ITC4,Lombardia,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2022,243314.2,,
A,Annual,ITC4,Lombardia,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2023,256325.8,,
A,Annual,ITD,Nord-est,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2010,220031.7,,
A,Annual,ITD,Nord-est,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2011,226143,,
A,Annual,ITD,Nord-est,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2012,218565.6,,
A,Annual,ITD,Nord-est,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2013,221145.6,,
A,Annual,ITD,Nord-est,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2014,223022.1,,
A,Annual,ITD,Nord-est,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2015,226349.4,,
A,Annual,ITD,Nord-est,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2016,230869.4,,
A,Annual,ITD,Nord-est,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2017,237412.2,,
A,Annual,ITD,Nord-est,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2018,242139.2,,
A,Annual,ITD,Nord-est,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2019,243001,,
A,Annual,ITD,Nord-est,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2020,235619.6,,
A,Annual,ITD,Nord-est,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2021,245988.1,,
A,Annual,ITD,Nord-est,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2022,262077.6,,
A,Annual,ITD,Nord-est,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2023,275937.9,,
A,Annual,ITE,Centro (I),B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2010,213578.6,,
A,Annual,ITE,Centro (I),B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2011,216980.7,,
A,Annual,ITE,Centro (I),B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2012,208983,,
A,Annual,ITE,Centro (I),B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2013,209262.3,,
A,Annual,ITE,Centro (I),B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2014,211522.2,,
A,Annual,ITE,Centro (I),B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2015,213794.9,,
A,Annual,ITE,Centro (I),B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2016,217122.3,,
A,Annual,ITE,Centro (I),B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2017,220410.3,,
A,Annual,ITE,Centro (I),B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2018,225015.5,,
A,Annual,ITE,Centro (I),B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2019,225960.2,,
A,Annual,ITE,Centro (I),B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2020,217738.5,,
A,Annual,ITE,Centro (I),B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2021,229245.9,,
A,Annual,ITE,Centro (I),B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2022,244135,,
A,Annual,ITE,Centro (I),B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2023,255937.1,,
A,Annual,ITFG,Mezzogiorno,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2010,265949.8,,
A,Annual,ITFG,Mezzogiorno,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2011,271240.6,,
A,Annual,ITFG,Mezzogiorno,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2012,262758.8,,
A,Annual,ITFG,Mezzogiorno,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2013,261961.6,,
A,Annual,ITFG,Mezzogiorno,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2014,263333.7,,
A,Annual,ITFG,Mezzogiorno,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2015,267639.3,,
A,Annual,ITFG,Mezzogiorno,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2016,270053.3,,
A,Annual,ITFG,Mezzogiorno,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2017,273431.2,,
A,Annual,ITFG,Mezzogiorno,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2018,278297.2,,
A,Annual,ITFG,Mezzogiorno,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2019,281241.5,,
A,Annual,ITFG,Mezzogiorno,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2020,277727.6,,
A,Annual,ITFG,Mezzogiorno,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2021,291284.7,,
A,Annual,ITFG,Mezzogiorno,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2022,309958,,
A,Annual,ITFG,Mezzogiorno,B6N_B_W0,Net disposable income,S14,Households,V,Current prices,S,Standard valuation based on SNA/ESA,N,Raw data,2025M6,Jun-2025,2023,326630.1,,
